DATE,BTC_Open,BTC_High,BTC_Low,BTC_Price,BTC_Volume,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,DBAA,DAAA,DGS10,DTB3,EFFR,DFEDTARU,DFEDTARL,VXN,BAA_AAA_Spread,Treasury_10Y_3M_Spread,FFR_Midpoint,FFR_Spread,DVOL_BTC
2022-09-07,18837.68,19427.17,18644.47,19290.32,35239757134.0,12038.18,12298.12,12026.98,12259.39,830631193.0,5.51,4.43,3.27,2.98,2.33,2.5,2.25,31.56,1.08,0.29,2.375,-0.045,75.72
2022-09-08,19289.94,19417.35,19076.71,19329.83,32194477850.0,12139.57,12374.13,12120.26,12321.19,849109088.0,5.54,4.48,3.29,2.97,2.33,2.5,2.25,30.48,1.06,0.32,2.375,-0.045,75.12
2022-09-09,19328.14,21439.41,19310.96,21381.15,48469528171.0,12424.15,12610.43,12424.15,12588.29,824679651.0,5.53,4.47,3.33,2.98,2.33,2.5,2.25,29.23,1.06,0.35,2.375,-0.045,78.15
2022-09-12,21770.15,22439.18,21603.9,22370.45,50212088965.0,12649.23,12752.83,12639.76,12739.72,839730425.0,5.57,4.46,3.37,3.09,2.33,2.5,2.25,29.81,1.11,0.28,2.375,-0.045,81.07
2022-09-13,22371.48,22673.82,20062.67,20296.71,51091116622.0,12364.84,12420.01,12004.42,12033.62,1140168187.0,5.6,4.5,3.42,3.19,2.33,2.5,2.25,33.18,1.1,0.23,2.375,-0.045,78.19
2022-09-14,20184.55,20467.2,19793.4,20241.09,37872380889.0,12092.03,12170.25,12016.43,12134.4,946552404.0,5.56,4.45,3.41,3.14,2.33,2.5,2.25,32.57,1.11,0.27,2.375,-0.045,76.05
2022-09-15,20242.29,20318.17,19636.73,19701.21,36389011503.0,12034.43,12153.34,11867.88,11927.49,995728604.0,5.57,4.48,3.45,3.12,2.33,2.5,2.25,32.65,1.09,0.33,2.375,-0.045,70.57
2022-09-16,19704.01,19870.63,19400.08,19772.58,30123362273.0,11775.94,11875.09,11710.25,11861.38,1580367335.0,5.63,4.53,3.45,3.1,2.33,2.5,2.25,32.83,1.1,0.35,2.375,-0.045,69.14
2022-09-19,19418.57,19639.48,18390.32,19544.13,40177002624.0,11753.6,11956.79,11752.43,11953.27,822822824.0,5.64,4.52,3.49,3.29,2.33,2.5,2.25,32.36,1.12,0.2,2.375,-0.045,75.86
2022-09-20,19545.59,19602.46,18813.46,18890.79,36791346508.0,11855.84,11951.13,11761.7,11851.54,830096976.0,5.7,4.59,3.57,3.26,2.33,2.5,2.25,33.3,1.11,0.31,2.375,-0.045,76.7
2022-09-21,18891.28,19674.63,18290.31,18547.4,46363793975.0,11892.72,12062.52,11636.25,11637.79,975569442.0,5.63,4.51,3.51,3.21,2.33,2.5,2.25,33.87,1.12,0.3,2.375,-0.045,74.81
2022-09-22,18534.65,19456.91,18415.59,19413.55,41135767926.0,11574.32,11617.99,11448.86,11501.65,958252466.0,5.78,4.65,3.7,3.19,3.08,3.25,3.0,32.92,1.13,0.51,3.125,-0.045,74.23
2022-09-23,19412.4,19464.67,18617.55,19297.64,38896078052.0,11398.75,11402.41,11169.66,11311.24,992108991.0,5.78,4.66,3.69,3.12,3.08,3.25,3.0,34.88,1.12,0.57,3.125,-0.045,73.21
2022-09-26,18803.9,19274.87,18721.29,19222.67,44148798321.0,11283.14,11473.36,11235.74,11254.11,914181791.0,5.89,4.74,3.88,3.3,3.08,3.25,3.0,36.93,1.15,0.58,3.125,-0.045,76.88
2022-09-27,19221.84,20338.46,18915.67,19110.55,58571439619.0,11411.34,11502.38,11175.29,11271.75,917337970.0,6.05,4.92,3.97,3.26,3.08,3.25,3.0,37.15,1.13,0.71,3.125,-0.045,79.4
2022-09-28,19104.62,19688.34,18553.3,19426.72,53071298734.0,11258.74,11546.87,11210.81,11493.83,987737717.0,5.97,4.81,3.72,3.29,3.08,3.25,3.0,35.51,1.16,0.43,3.125,-0.045,77.52
2022-09-29,19427.78,19589.27,18924.35,19573.05,41037843771.0,11334.57,11339.91,11038.95,11164.78,1019856298.0,6.03,4.89,3.76,3.26,3.08,3.25,3.0,36.91,1.14,0.5,3.125,-0.045,74.06
2022-09-30,19573.43,20109.85,19265.66,19431.79,43975248085.0,11123.11,11296.16,10966.95,10971.22,1049738787.0,6.07,4.91,3.83,3.22,3.08,3.25,3.0,36.61,1.16,0.61,3.125,-0.045,72.26
2022-10-03,19044.07,19653.54,19025.23,19623.58,30484729489.0,11059.16,11296.43,10985.01,11229.73,1009404241.0,5.96,4.84,3.67,3.34,3.08,3.25,3.0,35.56,1.12,0.33,3.125,-0.045,69.87
2022-10-04,19623.58,20380.34,19523.84,20336.84,35887278685.0,11477.85,11609.25,11462.37,11582.54,1027208698.0,5.89,4.77,3.62,3.32,3.08,3.25,3.0,34.42,1.12,0.3,3.125,-0.045,71.16
2022-10-05,20335.9,20343.75,19801.8,20160.72,33223790572.0,11429.47,11647.63,11312.52,11573.18,841580884.0,5.98,4.86,3.76,3.33,3.08,3.25,3.0,34.33,1.12,0.43,3.125,-0.045,68.73
2022-10-06,20161.04,20408.39,19900.09,19955.44,34711412966.0,11556.39,11660.55,11472.83,11485.5,840774886.0,5.99,4.87,3.83,3.32,3.08,3.25,3.0,35.84,1.12,0.51,3.125,-0.045,65.99
2022-10-07,19957.56,20041.09,19395.79,19546.85,29227315390.0,11272.46,11293.65,10991.66,11039.47,1077774229.0,6.06,4.9,3.89,3.31,3.08,3.25,3.0,36.86,1.16,0.58,3.125,-0.045,64.84
2022-10-11,19139.0,19241.96,18925.6,19051.42,28711532910.0,10865.32,10981.91,10716.34,10791.35,1067548395.0,6.16,5.04,3.93,3.53,3.08,3.25,3.0,39.38,1.12,0.4,3.125,-0.045,70.2
2022-10-12,19052.65,19203.2,19029.76,19157.45,24950173846.0,10810.3,10886.49,10754.85,10785.62,882501369.0,6.18,5.11,3.91,3.56,3.08,3.25,3.0,39.51,1.07,0.35,3.125,-0.045,66.11
2022-10-13,19156.97,19453.33,18319.82,19382.9,44219840004.0,10481.58,11087.66,10440.64,11033.58,1279448102.0,6.25,5.08,3.97,3.64,3.08,3.25,3.0,38.27,1.17,0.33,3.125,-0.045,62.08
2022-10-14,19382.53,19889.15,19115.41,19185.66,38452356727.0,11130.08,11152.89,10677.48,10692.06,1024499407.0,6.28,5.09,4.0,3.65,3.08,3.25,3.0,37.75,1.19,0.35,3.125,-0.045,62.66
2022-10-17,19268.56,19635.8,19173.33,19550.76,27472552998.0,10967.25,11090.87,10959.75,11062.53,994735883.0,6.3,5.1,4.02,3.82,3.08,3.25,3.0,37.07,1.2,0.2,3.125,-0.045,62.26
2022-10-18,19550.47,19666.99,19144.77,19334.42,30580012344.0,11368.77,11374.38,11035.8,11147.74,985471455.0,6.29,5.11,4.01,3.89,3.08,3.25,3.0,36.11,1.18,0.12,3.125,-0.045,60.9
2022-10-19,19335.03,19348.42,19127.69,19139.54,22425387184.0,11081.82,11231.46,11008.11,11103.38,842066842.0,6.39,5.24,4.14,3.91,3.08,3.25,3.0,36.37,1.15,0.23,3.125,-0.045,61.44
2022-10-20,19138.09,19315.2,18971.46,19053.74,24493974420.0,11081.23,11279.81,11001.28,11046.71,922297641.0,6.48,5.31,4.24,3.91,3.08,3.25,3.0,35.77,1.17,0.33,3.125,-0.045,62.19
2022-10-21,19053.2,19237.38,18770.97,19172.47,32459287866.0,10998.17,11327.77,10962.01,11310.33,1058026133.0,6.57,5.38,4.21,3.9,3.08,3.25,3.0,35.25,1.19,0.31,3.125,-0.045,62.14
2022-10-24,19567.77,19589.12,19206.32,19345.57,30202235805.0,11321.11,11468.18,11166.49,11430.26,1052524182.0,6.59,5.41,4.25,4.0,3.08,3.25,3.0,35.5,1.18,0.25,3.125,-0.045,65.61
2022-10-25,19344.96,20348.41,19261.45,20095.86,47761524910.0,11482.87,11681.85,11480.41,11669.99,1012929782.0,6.47,5.3,4.1,3.97,3.08,3.25,3.0,34.14,1.17,0.13,3.125,-0.045,66.28
2022-10-26,20092.24,20938.13,20076.12,20770.44,58895950537.0,11409.79,11657.06,11388.34,11405.9,1255573001.0,6.37,5.21,4.04,3.94,3.08,3.25,3.0,33.28,1.16,0.1,3.125,-0.045,61.41
2022-10-27,20772.8,20854.04,20255.37,20285.84,49625110402.0,11387.71,11417.04,11179.9,11191.63,1350012036.0,6.3,5.13,3.96,3.95,3.08,3.25,3.0,33.82,1.17,0.01,3.125,-0.045,55.08
2022-10-28,20287.96,20724.98,20086.07,20595.35,43994715910.0,11177.0,11563.16,11177.0,11546.21,1377070957.0,6.32,5.13,4.02,3.99,3.08,3.25,3.0,31.86,1.19,0.03,3.125,-0.045,57.8
2022-10-31,20633.7,20795.32,20287.46,20495.77,45668466815.0,11465.21,11482.99,11331.26,11405.57,1109149627.0,6.38,5.18,4.1,4.06,3.08,3.25,3.0,31.16,1.2,0.04,3.125,-0.045,59.92
2022-11-01,20494.9,20647.29,20359.85,20485.27,39819303159.0,11571.53,11574.39,11278.29,11288.95,1100586548.0,6.29,5.09,4.07,4.06,3.08,3.25,3.0,31.99,1.2,0.01,3.125,-0.045,56.41
2022-11-02,20482.96,20742.81,20087.13,20159.5,55552169483.0,11300.27,11410.91,10903.48,10906.34,1288049957.0,6.28,5.08,4.1,4.04,3.08,3.25,3.0,32.1,1.2,0.06,3.125,-0.045,53.98
2022-11-03,20162.69,20382.1,20086.24,20209.99,43228750179.0,10769.43,10852.18,10680.82,10690.6,1202806451.0,6.33,5.17,4.14,4.06,3.83,4.0,3.75,31.79,1.16,0.08,3.875,-0.045,54.19
2022-11-04,20208.77,21209.56,20188.02,21147.23,64072727950.0,10911.98,10934.62,10632.39,10857.03,1336781408.0,6.39,5.23,4.17,4.02,3.83,4.0,3.75,30.86,1.16,0.15,3.875,-0.045,55.9
2022-11-07,20924.62,21053.25,20489.97,20602.82,53510852236.0,10900.84,11001.16,10817.59,10977.0,1021425647.0,6.44,5.29,4.22,4.12,3.83,4.0,3.75,30.84,1.15,0.1,3.875,-0.045,76.66
2022-11-08,20600.67,20664.61,17603.54,18541.27,118992465607.0,11039.58,11191.9,10897.53,11059.5,1061891319.0,6.37,5.22,4.14,4.1,3.83,4.0,3.75,31.53,1.15,0.04,3.875,-0.045,114.72
2022-11-09,18543.76,18590.46,15682.69,15880.78,102905151606.0,10971.43,11012.66,10790.35,10797.55,1064026733.0,6.45,5.29,4.12,4.11,3.83,4.0,3.75,32.49,1.16,0.01,3.875,-0.045,93.12
2022-11-10,15883.16,18054.31,15834.02,17586.77,83202283721.0,11350.42,11612.2,11235.74,11605.96,1497317418.0,6.18,5.02,3.82,4.09,3.83,4.0,3.75,30.35,1.16,-0.27,3.875,-0.045,102.11
2022-11-14,16352.03,17109.32,15872.94,16618.2,49630243054.0,11728.11,11863.82,11669.1,11700.94,1042436235.0,6.15,4.98,3.88,4.16,3.83,4.0,3.75,30.02,1.17,-0.28,3.875,-0.045,89.99
2022-11-15,16617.48,17051.96,16542.55,16884.61,36599436183.0,12006.45,12024.95,11735.4,11871.15,1120469141.0,6.03,4.86,3.8,4.14,3.83,4.0,3.75,30.3,1.17,-0.34,3.875,-0.045,98.64
2022-11-16,16884.34,16960.29,16430.11,16669.44,33925512989.0,11767.42,11796.99,11673.14,11699.09,925085685.0,5.91,4.75,3.67,4.14,3.83,4.0,3.75,30.05,1.16,-0.47,3.875,-0.045,76.97
2022-11-17,16670.43,16726.44,16460.68,16687.52,27868914022.0,11521.64,11737.61,11519.38,11676.86,943048536.0,5.95,4.77,3.77,4.13,3.83,4.0,3.75,30.02,1.18,-0.36,3.875,-0.045,74.71
2022-11-18,16687.91,16947.06,16564.61,16697.78,26862218609.0,11791.85,11794.68,11579.64,11677.02,909051917.0,5.95,4.78,3.82,4.15,3.83,4.0,3.75,29.25,1.17,-0.33,3.875,-0.045,72.41
2022-11-21,16291.22,16291.22,15599.05,15787.28,37429485518.0,11623.35,11664.94,11524.44,11553.45,839919735.0,5.91,4.75,3.83,4.23,3.83,4.0,3.75,29.0,1.16,-0.4,3.875,-0.045,79.71
2022-11-22,15782.3,16253.05,15656.61,16189.77,30726828760.0,11590.82,11731.76,11503.34,11724.84,797815264.0,5.83,4.69,3.76,4.21,3.83,4.0,3.75,27.79,1.14,-0.45,3.875,-0.045,75.27
2022-11-23,16195.59,16638.19,16170.5,16610.71,32958875628.0,11725.09,11866.42,11722.01,11838.72,754687614.0,5.73,4.56,3.71,4.21,3.83,4.0,3.75,26.66,1.17,-0.5,3.875,-0.045,72.21
2022-11-25,16602.27,16603.32,16388.4,16521.84,18678255976.0,11777.33,11803.91,11748.79,11756.03,390408701.0,5.74,4.55,3.68,4.22,3.83,4.0,3.75,26.79,1.19,-0.54,3.875,-0.045,65.49
2022-11-28,16440.22,16482.93,16054.53,16217.32,27743025156.0,11684.07,11764.83,11555.26,11587.75,832361726.0,5.74,4.57,3.69,4.3,3.83,4.0,3.75,28.31,1.17,-0.61,3.875,-0.045,64.8
2022-11-29,16217.64,16522.26,16139.4,16444.98,23581685468.0,11590.3,11613.33,11450.34,11503.45,776387815.0,5.81,4.63,3.75,4.27,3.83,4.0,3.75,28.36,1.18,-0.52,3.875,-0.045,64.05
2022-11-30,16445.48,17190.94,16445.48,17168.57,29523576583.0,11505.74,12031.34,11481.89,12030.06,1482654845.0,5.83,4.66,3.68,4.27,3.83,4.0,3.75,26.46,1.17,-0.59,3.875,-0.045,60.05
2022-12-01,17168.0,17197.5,16888.39,16967.13,22895392882.0,12030.24,12115.34,11928.66,12041.89,953526106.0,5.62,4.43,3.53,4.22,3.83,4.0,3.75,26.09,1.19,-0.69,3.875,-0.045,58.75
2022-12-02,16968.68,17088.66,16877.88,17088.66,19539705127.0,11845.53,12027.62,11825.53,11994.26,868191192.0,5.54,4.36,3.51,4.22,3.83,4.0,3.75,24.78,1.18,-0.71,3.875,-0.045,61.15
2022-12-05,17128.89,17378.15,16922.43,16974.83,22209086834.0,11899.54,11957.36,11732.15,11786.8,869846523.0,5.59,4.41,3.6,4.27,3.83,4.0,3.75,26.16,1.18,-0.67,3.875,-0.045,56.74
2022-12-06,16975.24,17091.86,16939.92,17089.5,19889922369.0,11775.21,11790.93,11488.6,11549.69,884603042.0,5.48,4.31,3.51,4.27,3.83,4.0,3.75,27.53,1.17,-0.76,3.875,-0.045,61.83
2022-12-07,17089.51,17109.38,16750.56,16848.13,19675404389.0,11490.99,11577.69,11431.96,11497.39,844384807.0,5.37,4.21,3.42,4.2,3.83,4.0,3.75,28.11,1.16,-0.78,3.875,-0.045,55.71
2022-12-08,16847.35,17267.92,16788.78,17233.47,20496603770.0,11543.68,11672.14,11470.68,11637.5,881245825.0,5.39,4.2,3.48,4.17,3.83,4.0,3.75,27.59,1.19,-0.69,3.875,-0.045,58.71
2022-12-09,17232.15,17280.55,17100.84,17133.15,20328426366.0,11594.38,11707.09,11550.31,11563.33,889641383.0,5.47,4.31,3.57,4.19,3.83,4.0,3.75,27.94,1.16,-0.62,3.875,-0.045,59.55
2022-12-12,17102.5,17212.56,16899.39,17206.44,19617581341.0,11572.26,11707.71,11529.41,11706.44,901757487.0,5.49,4.32,3.61,4.29,3.83,4.0,3.75,30.06,1.17,-0.68,3.875,-0.045,60.66
2022-12-13,17206.44,17930.09,17111.76,17781.32,26634741631.0,12141.24,12166.41,11724.91,11834.21,1265379452.0,5.42,4.26,3.51,4.26,3.83,4.0,3.75,26.91,1.16,-0.75,3.875,-0.045,55.19
2022-12-14,17782.07,18318.53,17739.51,17815.65,25534481470.0,11824.54,11941.28,11617.41,11740.92,1035846131.0,5.44,4.28,3.49,4.23,3.83,4.0,3.75,25.75,1.16,-0.74,3.875,-0.045,57.74
2022-12-15,17813.64,17846.74,17322.59,17364.87,20964448341.0,11573.38,11591.33,11300.35,11345.22,1084588841.0,5.41,4.24,3.44,4.22,4.33,4.5,4.25,27.34,1.17,-0.78,4.375,-0.045,63.31
2022-12-16,17364.55,17505.53,16584.7,16647.48,24031608960.0,11313.64,11383.39,11175.54,11243.72,1822804445.0,5.46,4.32,3.48,4.2,4.33,4.5,4.25,27.33,1.14,-0.72,4.375,-0.045,62.29
2022-12-19,16759.04,16807.53,16398.14,16439.68,17221074814.0,11243.0,11251.57,11029.77,11084.59,924971757.0,5.55,4.38,3.57,4.28,4.33,4.5,4.25,27.41,1.17,-0.71,4.375,-0.045,60.1
2022-12-20,16441.79,17012.98,16427.87,16906.3,22722096615.0,11023.46,11143.62,10967.07,11072.42,925097788.0,5.68,4.53,3.69,4.25,4.33,4.5,4.25,26.65,1.15,-0.56,4.375,-0.045,59.12
2022-12-21,16904.53,16916.8,16755.91,16817.54,14882945045.0,11110.64,11285.78,11083.36,11235.88,846562716.0,5.69,4.54,3.68,4.22,4.33,4.5,4.25,25.15,1.15,-0.54,4.375,-0.045,56.14
2022-12-22,16818.38,16866.67,16592.41,16830.34,16441573050.0,11099.36,11114.23,10784.02,10956.14,1092567267.0,5.66,4.51,3.67,4.24,4.33,4.5,4.25,27.35,1.15,-0.57,4.375,-0.045,53.67
2022-12-23,16829.64,16905.22,16794.46,16796.95,15329265213.0,10911.04,11007.09,10830.9,10985.45,719067189.0,5.75,4.6,3.75,4.23,4.33,4.5,4.25,26.33,1.15,-0.48,4.375,-0.045,52.35
2022-12-27,16919.29,16959.85,16642.07,16717.17,15748580239.0,10944.3,10957.44,10807.61,10822.51,819097036.0,5.86,4.69,3.84,4.35,4.33,4.5,4.25,27.78,1.17,-0.51,4.375,-0.045,57.19
2022-12-28,16716.4,16768.17,16497.56,16552.57,17005713920.0,10807.12,10898.64,10671.19,10679.34,818160546.0,5.89,4.72,3.88,4.35,4.33,4.5,4.25,28.38,1.17,-0.47,4.375,-0.045,54.59
2022-12-29,16552.32,16651.76,16508.68,16642.34,14472237479.0,10800.8,10981.06,10776.62,10951.05,832930342.0,5.84,4.68,3.83,4.34,4.33,4.5,4.25,27.36,1.16,-0.51,4.375,-0.045,49.82
2022-12-30,16641.33,16643.43,16408.47,16602.59,15929162910.0,10835.59,10942.9,10778.64,10939.76,752581677.0,5.87,4.7,3.88,4.3,4.33,4.5,4.25,27.6,1.17,-0.42,4.375,-0.045,48.31
2023-01-03,16688.85,16760.45,16622.37,16679.86,13903079207.0,11038.43,11093.11,10770.93,10862.64,1041806123.0,5.82,4.69,3.79,4.4,4.33,4.5,4.25,29.11,1.13,-0.61,4.375,-0.045,46.87
2023-01-04,16680.21,16964.59,16667.76,16863.24,18421743322.0,10949.34,10981.46,10785.54,10914.8,1031913858.0,5.76,4.59,3.69,4.41,4.33,4.5,4.25,28.36,1.17,-0.72,4.375,-0.045,45.45
2023-01-05,16863.47,16884.02,16790.28,16836.74,13692758566.0,10837.25,10842.33,10728.26,10741.22,954252419.0,5.74,4.56,3.71,4.51,4.33,4.5,4.25,28.81,1.18,-0.8,4.375,-0.045,43.61
2023-01-06,16836.47,16991.99,16716.42,16951.97,14413662913.0,10807.46,11082.59,10696.42,11040.35,1099931241.0,5.62,4.46,3.55,4.51,4.33,4.5,4.25,26.96,1.16,-0.96,4.375,-0.045,42.02
2023-01-09,17093.99,17389.96,17093.99,17196.55,18624736866.0,11133.07,11304.84,11085.32,11108.45,1011170808.0,5.55,4.42,3.53,4.55,4.33,4.5,4.25,27.86,1.13,-1.02,4.375,-0.045,45.47
2023-01-10,17192.95,17484.72,17162.99,17446.29,15808338949.0,11069.05,11207.56,11050.68,11205.78,847813035.0,5.63,4.51,3.61,4.57,4.33,4.5,4.25,26.94,1.12,-0.96,4.375,-0.045,47.55
2023-01-11,17446.36,17934.9,17337.99,17934.9,18372283782.0,11259.16,11403.89,11220.75,11402.52,956493498.0,5.53,4.4,3.54,4.57,4.33,4.5,4.25,27.34,1.13,-1.03,4.375,-0.045,51.42
2023-01-12,18117.59,19030.09,17995.2,18869.59,34971338710.0,11441.46,11500.86,11246.02,11459.61,984434006.0,5.4,4.29,3.43,4.5,4.33,4.5,4.25,24.76,1.11,-1.07,4.375,-0.045,61.12
2023-01-13,18868.91,19964.32,18753.16,19909.57,29225029694.0,11362.13,11547.96,11347.6,11541.48,868180643.0,5.44,4.34,3.49,4.51,4.33,4.5,4.25,23.82,1.1,-1.02,4.375,-0.045,73.62
2023-01-17,21175.83,21438.66,20978.53,21161.52,24999983362.0,11531.55,11615.95,11484.02,11557.19,948429176.0,5.44,4.33,3.53,4.56,4.33,4.5,4.25,24.75,1.11,-1.03,4.375,-0.045,63.34
2023-01-18,21161.05,21564.5,20541.54,20688.78,30005625418.0,11636.61,11690.27,11403.32,11410.29,981232645.0,5.33,4.23,3.37,4.54,4.33,4.5,4.25,25.51,1.1,-1.17,4.375,-0.045,56.9
2023-01-19,20686.75,21163.01,20685.38,21086.79,21152848261.0,11345.19,11388.46,11251.94,11295.67,934926863.0,5.38,4.27,3.39,4.55,4.33,4.5,4.25,25.28,1.11,-1.16,4.375,-0.045,59.48
2023-01-20,21085.37,22692.36,20919.13,22676.55,28799154319.0,11363.86,11623.2,11329.54,11619.03,1062633815.0,5.46,4.36,3.48,4.57,4.33,4.5,4.25,24.54,1.1,-1.09,4.375,-0.045,65.79
2023-01-23,22721.09,23126.49,22654.3,22934.43,26518700512.0,11652.0,11918.86,11617.83,11872.54,1107397221.0,5.48,4.39,3.52,4.58,4.33,4.5,4.25,24.61,1.09,-1.06,4.375,-0.045,61.33
2023-01-24,22929.63,23134.01,22549.74,22636.47,26405069715.0,11802.95,11889.37,11780.07,11846.64,901756436.0,5.4,4.33,3.46,4.57,4.33,4.5,4.25,24.55,1.07,-1.11,4.375,-0.045,61.49
2023-01-25,22639.27,23722.1,22406.08,23117.86,30685366709.0,11636.01,11841.81,11550.07,11814.69,1005801120.0,5.42,4.35,3.46,4.56,4.33,4.5,4.25,24.54,1.07,-1.1,4.375,-0.045,57.0
2023-01-26,23108.96,23237.08,22911.37,23032.78,26357839322.0,11972.57,12055.81,11853.38,12051.48,1000311347.0,5.4,4.34,3.49,4.55,4.33,4.5,4.25,25.01,1.06,-1.06,4.375,-0.045,55.0
2023-01-27,23030.72,23417.72,22654.59,23078.73,25383335641.0,12000.21,12248.15,11999.88,12166.6,1404446461.0,5.4,4.34,3.52,4.57,4.33,4.5,4.25,24.57,1.06,-1.05,4.375,-0.045,54.49
2023-01-30,23774.65,23789.35,22657.58,22840.14,27205595568.0,12047.16,12087.68,11906.11,11912.39,1099584855.0,5.42,4.38,3.55,4.59,4.33,4.5,4.25,26.25,1.04,-1.04,4.375,-0.045,58.82
2023-01-31,22840.8,23225.02,22765.57,23139.28,22837828665.0,11915.95,12104.13,11915.95,12101.93,1065350200.0,5.42,4.41,3.52,4.58,4.33,4.5,4.25,25.79,1.01,-1.06,4.375,-0.045,58.04
2023-02-01,23137.84,23764.54,22877.75,23723.77,26683255504.0,12087.92,12458.87,12010.73,12363.1,1300437943.0,5.3,4.29,3.39,4.54,4.33,4.5,4.25,24.04,1.01,-1.15,4.375,-0.045,57.71
2023-02-02,23720.82,24167.21,23468.6,23471.87,32066936882.0,12655.18,12880.98,12600.76,12803.14,1616466866.0,5.28,4.28,3.4,4.53,4.58,4.75,4.5,25.06,1.0,-1.13,4.625,-0.045,54.25
2023-02-03,23469.41,23678.1,23279.96,23449.32,27083066007.0,12520.95,12828.71,12520.95,12573.36,1352261043.0,5.36,4.35,3.53,4.57,4.58,4.75,4.5,25.4,1.01,-1.04,4.625,-0.045,54.16
2023-02-06,22954.02,23119.28,22692.03,22760.11,23825006542.0,12468.8,12558.88,12411.88,12464.51,979055927.0,5.4,4.41,3.63,4.59,4.58,4.75,4.5,25.89,0.99,-0.96,4.625,-0.045,53.31
2023-02-07,22757.27,23310.97,22756.26,23264.29,27187964471.0,12474.95,12771.59,12419.71,12728.27,1188473478.0,5.45,4.46,3.67,4.59,4.58,4.75,4.5,25.46,0.99,-0.92,4.625,-0.045,52.99
2023-02-08,23263.42,23367.96,22731.1,22939.4,25371367758.0,12680.03,12709.45,12471.12,12495.38,1121521499.0,5.46,4.46,3.63,4.59,4.58,4.75,4.5,26.45,1.0,-0.96,4.625,-0.045,51.95
2023-02-09,22946.57,22996.44,21773.97,21819.04,32572572185.0,12677.54,12679.54,12327.44,12381.17,1184961087.0,5.51,4.5,3.67,4.64,4.57,4.75,4.5,27.64,1.01,-0.97,4.625,-0.055,48.69
2023-02-10,21819.01,21941.19,21539.39,21651.18,27078406594.0,12306.59,12375.72,12204.21,12304.92,1002650747.0,5.59,4.6,3.74,4.66,4.58,4.75,4.5,27.09,0.99,-0.92,4.625,-0.045,47.13
2023-02-13,21787.0,21898.41,21460.09,21808.1,23918742607.0,12356.5,12522.78,12313.45,12502.31,930135914.0,5.56,4.55,3.72,4.68,4.58,4.75,4.5,27.26,1.01,-0.96,4.625,-0.045,49.17
2023-02-14,21801.82,22293.14,21632.39,22220.8,26792596581.0,12413.1,12627.4,12356.32,12590.89,1010574451.0,5.58,4.55,3.77,4.67,4.58,4.75,4.5,25.06,1.03,-0.9,4.625,-0.045,52.67
2023-02-15,22220.59,24307.84,22082.77,24307.84,32483312909.0,12531.6,12689.34,12486.42,12687.89,932639378.0,5.63,4.59,3.81,4.66,4.58,4.75,4.5,24.09,1.04,-0.85,4.625,-0.045,58.8
2023-02-16,24307.35,25134.12,23602.52,23623.47,39316664596.0,12495.07,12653.4,12440.0,12442.48,1059059327.0,5.7,4.64,3.86,4.7,4.58,4.75,4.5,26.06,1.06,-0.84,4.625,-0.045,60.77
2023-02-17,23621.28,24924.04,23460.76,24565.6,41358451255.0,12352.3,12385.52,12233.79,12358.18,956439896.0,5.71,4.65,3.82,4.7,4.58,4.75,4.5,25.82,1.06,-0.88,4.625,-0.045,58.37
2023-02-21,24833.05,25126.85,24200.36,24436.35,31252098714.0,12205.21,12257.06,12058.23,12060.3,1006084705.0,5.82,4.76,3.95,4.72,4.58,4.75,4.5,28.57,1.06,-0.77,4.625,-0.045,56.83
2023-02-22,24437.42,24472.34,23644.32,24188.84,30199996781.0,12085.68,12156.21,12006.04,12066.27,1002595051.0,5.78,4.71,3.93,4.71,4.58,4.75,4.5,28.02,1.07,-0.78,4.625,-0.045,54.93
2023-02-23,24190.72,24572.09,23693.92,23947.49,30476264066.0,12224.45,12227.4,12003.3,12180.14,1059370384.0,5.74,4.68,3.88,4.71,4.58,4.75,4.5,26.83,1.06,-0.83,4.625,-0.045,50.49
2023-02-24,23946.01,24103.71,23007.07,23198.13,26811744928.0,11979.8,12018.32,11900.84,11969.65,892379892.0,5.81,4.75,3.95,4.72,4.58,4.75,4.5,27.18,1.06,-0.77,4.625,-0.045,50.29
2023-02-27,23561.45,23857.89,23205.88,23522.87,22660763494.0,12106.79,12159.64,12034.61,12057.79,817283268.0,5.79,4.73,3.92,4.74,4.57,4.75,4.5,26.65,1.06,-0.82,4.625,-0.055,50.37
2023-02-28,23521.84,23585.38,23077.65,23147.35,20535363434.0,12041.75,12146.52,12021.32,12042.12,962167425.0,5.82,4.76,3.92,4.72,4.57,4.75,4.5,26.4,1.06,-0.8,4.625,-0.055,54.71
2023-03-01,23150.93,23880.63,23088.63,23646.55,24662841200.0,12026.72,12054.48,11906.58,11938.57,877340820.0,5.85,4.78,4.01,4.73,4.58,4.75,4.5,26.48,1.07,-0.72,4.625,-0.045,53.72
2023-03-02,23647.02,23739.14,23245.02,23475.47,20386398516.0,11830.09,12074.59,11830.09,12044.87,905249209.0,5.9,4.83,4.08,4.74,4.57,4.75,4.5,25.7,1.07,-0.66,4.625,-0.055,52.2
2023-03-03,23476.63,23479.35,22213.24,22362.68,26062404610.0,12110.71,12300.46,12095.24,12290.81,968408184.0,5.76,4.68,3.97,4.74,4.57,4.75,4.5,24.36,1.08,-0.77,4.625,-0.055,51.57
